Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,748284000.00,United States,2020,20582,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,10,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.68,-0.0197,-2.815%,0.00,United States,2020,41477,,
ETNB,89bio Inc. Common Stock,$18.89,-0.12,-0.631%,379458844.00,United States,2019,73562,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.13,0.15,3.012%,126198898.00,United States,2018,246547,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$213.14,10.80,5.338%,26978578513.00,United States,2015,2235531,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.26,0.11,3.492%,154231428.00,United States,2018,83408,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.79,0.01,0.102%,131764834.00,United States,2020,20614,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,179205775.00,United States,2021,254,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.37,0.00,0.00%,0.00,United States,2021,2700,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$8.32,0.27,3.354%,159732918.00,Denmark,2021,26342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$142.39,3.78,2.727%,5465708355.00,United States,2016,447652,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$17.61,0.47,2.742%,3439881664.00,United States,2021,127282,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$17.17,0.12,0.704%,499240432.00,United States,2018,167981,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.7585,-0.005,-0.655%,117725614.00,United States,2014,2135902,Health Care,Biotechnology: Pharmaceutical Preparations
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,10,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.58,0.02,0.781%,104802500.00,Israel,,190852,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.04,0.22,2.813%,2126875631.00,United States,,1464811,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.68,0.025,1.511%,0.00,United States,,25710,Consumer Services,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$2.56,0.01,0.392%,37915290.00,China,,29742,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,10,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$7.94,0.79,11.049%,423982438.00,United States,2018,325915,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.34,-0.07,-1.294%,769799598.00,United States,2020,271539,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.09,-0.07,-6.034%,0.00,United States,2020,54626,Miscellaneous,Diversified Manufacture
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,152349844.00,United States,2021,13801,,
EVOJU,Evo Acquisition Corp. Unit,$9.95,-0.0375,-0.375%,0.00,United States,2021,301,,
EVOJW,Evo Acquisition Corp. Warrant,$0.502,-0.0081,-1.588%,0.00,United States,2021,646,,
EVOK,Evoke Pharma Inc. Common Stock,$1.34,0.07,5.512%,43468769.00,United States,2013,104836,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.13,-0.06,-2.74%,26107934.00,United States,1998,17160,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$21.46,-0.09,-0.418%,890037899.00,United States,2018,213672,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$80.33,0.27,0.337%,11397028170.00,United States,,434496,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$27.73,1.28,4.839%,869895258.00,United States,2021,259809,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.30,0.30,1.765%,852232514.00,United States,2021,72943,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$20.67,-0.33,-1.571%,2488412250.00,United Kingdom,2021,268374,,
EXAS,Exact Sciences Corporation Common Stock,$96.24,2.79,2.986%,16548349529.00,United States,2001,1322802,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.29,0.72,1.514%,47219539151.00,United States,,4428950,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.40,-0.27,-1.246%,6742044063.00,United States,2000,1396596,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$124.86,1.53,1.241%,4180937974.00,United States,2006,119206,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$115.96,0.54,0.468%,19700578682.00,United States,,806171,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$169.55,1.04,0.617%,25571497429.00,United States,,1016767,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$43.46,1.81,4.346%,6363486647.00,United States,,1008984,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$112.25,-0.68,-0.602%,5843594463.00,United States,,167191,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.09,-0.10,-0.981%,1308773365.00,United States,1999,467099,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$56.63,1.11,1.999%,4636588215.00,United States,2017,731506,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.97,0.07,3.684%,24859934.00,United States,,1143617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.51,0.11,2.037%,142972554.00,United States,2018,208886,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.98,0.08,2.759%,117439344.00,United States,2014,454166,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.6601,-0.0101,-1.507%,0.00,United States,,5074,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.83,0.65,6.385%,311579457.00,United States,,141786,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$3.31,-0.37,-10.054%,85853125.00,United States,2021,1608816,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.89,0.06,2.12%,38733520.00,China,2021,66416,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.39,0.07,0.841%,470314950.00,United States,1991,514089,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$20.85,-0.15,-0.714%,3187052813.00,United States,2021,147984,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3605,0.0245,7.292%,7396632.00,China,2018,237044317,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$110.00,-0.73,-0.659%,19915901280.00,United States,2012,2455626,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.07,-0.25,-1.877%,701788278.00,China,,13568,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.62,-0.06,-0.781%,137101082.00,United States,,55721,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$68.35,0.65,0.96%,1242252570.00,United States,1997,57756,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.83,1.60,3.063%,30938221525.00,United States,1987,5976119,,
FAT,FAT Brands Inc. Class A Common Stock,$8.67,-0.03,-0.345%,140904615.00,United States,2017,13276,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.615,-0.335,-4.214%,123758782.00,United States,,2667,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.27,-0.16,-0.655%,0.00,United States,,2925,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.22,0.00,0.00%,0.00,United States,,89,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$59.07,2.52,4.456%,5622551191.00,United States,2013,853935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$323.77,-1.68,-0.516%,912851546089.00,United States,2012,31640235,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.05,0.05,1.667%,308238688.00,United States,,351216,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.89,0.1029,0.399%,0.00,United States,,2492,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.93,0.14,0.486%,246887810.00,United States,,7619,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.85,0.24,0.622%,816642423.00,United States,,26604,Finance,Major Banks
FBNC,First Bancorp Common Stock,$49.95,0.20,0.402%,1423049226.00,United States,1987,613362,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$2.77,0.01,0.362%,38998988.00,United States,2017,433739,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$41.04,0.04,0.098%,138463707.00,United States,,677,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.25,-0.12,-0.371%,557289675.00,United States,,12130,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.825,0.32,1.641%,149472312.00,United States,,14424,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$23.82,-0.21,-0.874%,244989081.00,United States,,2412,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.92,0.21,3.13%,2536966908.00,United States,,18863334,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$86.18,-0.11,-0.127%,3486150430.00,United States,1991,99029,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$842.40,-5.10,-0.602%,8269339572.00,United States,,64508,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.40,0.32,1.182%,0.00,United States,,6936,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.57,0.03,0.661%,137599885.00,United States,,37875,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$8.21,0.39,4.987%,355162474.00,United States,,901897,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.84,0.86,1.687%,292569564.00,United States,,2524,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.00,-0.01,-0.038%,701694630.00,United States,2020,119000,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.51,0.06,0.344%,427898874.00,United States,2011,88365,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.30,0.00,0.00%,0.00,United States,,70,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.3448,-0.0252,-0.099%,0.00,United States,,1224,,
FEIM,Frequency Electronics Inc. Common Stock,$10.07,0.05,0.499%,93106616.00,United States,,5895,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.84,-0.22,-0.271%,3753599096.00,United States,,78388,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.13,0.01,0.14%,84132004.00,United States,2021,22483,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.48,0.19,2.045%,246544966.00,United States,,29466,,
FFBC,First Financial Bancorp. Common Stock,$23.71,-0.01,-0.042%,2269102339.00,United States,,107830,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.05,0.00,0.00%,84191458.00,United States,2017,182,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.10,0.39,4.016%,32984954.00,China,2006,2697,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.29,-0.11,-0.47%,720511178.00,United States,,38687,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$8.36,0.13,1.58%,246758032.00,United States,2020,938282,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.5483,0.0683,4.615%,0.00,United States,2020,26123,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$47.14,0.11,0.234%,6666592775.00,United States,,207142,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$197.69,-4.61,-2.279%,11923129296.00,United States,1999,283138,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.55,0.00,0.00%,157801486.00,United States,,19607,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.56,-0.21,-0.784%,1190412374.00,United States,,70490,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.33,-0.2924,-1.418%,198039673.00,United States,,14365,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.156,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$10.62,0.12,1.143%,983645013.00,United States,2014,653426,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$4.61,-0.115,-2.434%,23097838.00,United States,2014,3654,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.04,-0.05,-0.199%,0.00,United States,,300,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$28.29,-0.29,-1.015%,3665971079.00,United States,2016,406359,Finance,Major Banks
FHLTU,Future Health ESG Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,3190,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.35,-0.28,-2.217%,456170542.00,United States,2020,71584,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.95,0.20,0.479%,2610653878.00,United States,2010,518006,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.81,0.00,0.00%,245250000.00,United States,2021,16,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.75,-0.01,-0.102%,504562500.00,United States,2021,30892,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,17587,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,6192,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.50,0.30,0.962%,499020764.00,United States,1999,23475,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$104.30,0.53,0.511%,69067951775.00,United States,1986,2805543,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$43.29,-0.20,-0.46%,29838085530.00,United States,,4122457,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.65,0.27,0.986%,0.00,United States,,17519,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.08,0.18,0.695%,0.00,United States,,10283,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.579,0.219,0.831%,0.00,United States,,5134,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$179.99,-1.87,-1.028%,10083362342.00,United States,2012,603435,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$145.96,5.62,4.005%,9885853139.00,United States,2014,2362076,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.57,0.08,1.233%,375069100.00,United States,2018,207561,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$54.90,-0.03,-0.055%,5123286995.00,United States,,227581,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.82,0.32,5.818%,67455435.00,United States,,61813,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,174314820.00,United States,2021,600,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.35,0.01,0.187%,407493332.00,United States,2011,356333,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.39,-0.20,-1.076%,8978471193.00,Singapore,1994,1517114,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$5.29,0.08,1.536%,222306960.00,Canada,2021,426737,,
FLGT,Fulgent Genetics Inc. Common Stock,$82.10,-1.72,-2.052%,2423695364.00,United States,2016,431501,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.51,-0.18,-0.87%,486204933.00,United States,,25042,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$12.02,0.32,2.735%,411414466.00,United States,,142889,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$6.01,0.44,7.899%,282074734.00,United States,2017,2265280,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2351,0.0342,17.023%,0.00,United States,2017,55658,Energy,Oil & Gas Production
